timestamp,flow,humidity,temperature,weight
2017-01-01 05:00:00,0,92.40666666666674,-0.3275903903903907,52.695097777777804
2017-01-01 06:00:00,0,92.26999999999998,-0.40925000000000017,52.68519999999999
2017-01-01 07:00:00,0,92.575,-0.6683637681159423,52.68866666666666
2017-01-01 08:00:00,0,92.84000000000007,-0.9668583333333333,52.674266666666654
2017-01-01 09:00:00,0,93.63999999999996,-1.623189492753623,52.59531999999997
2017-01-01 10:00:00,-1,93.76833333333336,-1.4359195652173913,52.42056666666665
2017-01-01 11:00:00,-2,92.95000000000006,-0.7219028985507245,52.482175000000005
2017-01-01 12:00:00,0,92.08000000000004,-0.17875253623188422,52.55691166666665
2017-01-01 13:00:00,-2,91.35666666666668,0.3854956521739129,52.64546666666668
2017-01-01 14:00:00,0,91.07166666666667,0.6026050724637683,52.70866666666671
2017-01-01 15:00:00,0,90.99666666666668,0.6105655797101448,52.73373333333334
2017-01-01 16:00:00,-1,90.94499999999998,0.5291079710144924,52.73720000000001
2017-01-01 17:00:00,0,90.97333333333326,0.5340945652173913,52.74066666666667
2017-01-01 18:00:00,0,91.01333333333338,0.5279373188405794,52.73213333333332
2017-01-01 19:00:00,0,91.17999999999992,0.386909420289855,52.74839999999997
2017-01-01 20:00:00,0,91.74166666666677,0.17833188405797104,52.731866666666704
2017-01-01 21:00:00,0,91.57833333333336,0.29735579710144916,52.6966666666667
2017-01-01 22:00:00,0,92.55333333333333,0.2955894927536229,52.66199999999999
2017-01-01 23:00:00,0,93.17999999999998,0.3747822463768116,52.645466666666685
2017-01-02 00:00:00,0,92.68166666666669,0.15410398550724622,52.6492
2017-01-02 01:00:00,0,92.49833333333332,0.0009561594202898535,52.639600000000044
2017-01-02 02:00:00,0,92.93833333333336,0.0765090579710146,52.64386666666673
2017-01-02 03:00:00,0,93.53333333333329,0.4036902173913042,52.648133333333334
2017-01-02 04:00:00,0,93.17666666666665,0.4937018115942028,52.644666666666666
2017-01-02 05:00:00,-1,92.76666666666664,0.6967670289855074,52.64813333333332
2017-01-02 06:00:00,0,92.58166666666666,0.7254391304347827,52.63800000000006
2017-01-02 07:00:00,0,92.57833333333336,1.003393115942029,52.65026666666664
2017-01-02 08:00:00,0,92.38,1.3476637681159418,52.64760000000002
2017-01-02 09:00:00,0,92.905,1.6003702898550722,52.644933333333384
2017-01-02 10:00:00,0,93.25833333333335,1.7793764492753625,52.656133333333315
2017-01-02 11:00:00,-2,93.28166666666664,2.0526326086956512,52.67133333333331
2017-01-02 12:00:00,-1,93.4866666666667,2.52173224637681,52.683333333333366
2017-01-02 13:00:00,-2,93.29833333333336,2.7410528985507243,52.68733333333333
2017-01-02 14:00:00,0,93.18333333333337,3.0495869565217397,52.68066666666666
2017-01-02 15:00:00,-1,92.8216666666667,2.9000010869565216,52.690266666666695
2017-01-02 16:00:00,0,92.46166666666664,2.7644677536231876,52.696133333333364
2017-01-02 17:00:00,0,92.605,2.9777884057971025,52.695333333333366
2017-01-02 18:00:00,-1,93.14999999999996,3.0104579710144934,52.69320000000003
2017-01-02 19:00:00,-1,92.54333333333332,2.922839492753624,52.687066666666695
2017-01-02 20:00:00,0,92.30333333333338,2.9127076086956523,52.69400000000003
2017-01-02 21:00:00,0,92.12999999999997,2.769034057971014,52.69640000000004
2017-01-02 22:00:00,0,92.2233333333333,2.573611956521739,52.72040000000002
2017-01-02 23:00:00,0,92.28666666666668,2.335997826086956,52.7006666666667
2017-01-03 00:00:00,0,92.42166666666664,2.4857666666666667,52.68200000000001
2017-01-03 01:00:00,0,92.07,2.529841304347826,52.696373333333355
2017-01-03 02:00:00,0,92.4200000000001,2.2833989130434778,52.69800000000003
2017-01-03 03:00:00,0,92.45166666666674,2.17773731884058,52.693415
2017-01-03 04:00:00,0,92.015,2.439365217391304,52.65639333333336
2017-01-03 05:00:00,0,92.13166666666666,2.7924612318840585,52.64137500000002
2017-01-03 06:00:00,0,91.9266666666667,3.0346778985507243,52.66407833333332
2017-01-03 07:00:00,-1,92.27333333333334,3.0998543478260876,52.67319999999998
2017-01-03 08:00:00,0,92.44666666666672,2.9991438405797086,52.6721333333333
2017-01-03 09:00:00,0,92.71666666666664,3.0633239130434764,52.63533333333339
2017-01-03 10:00:00,0,92.39166666666664,3.227977898550724,52.637733333333394
2017-01-03 11:00:00,-2,91.80166666666665,3.4582735507246376,52.61693333333335
2017-01-03 12:00:00,-2,91.57666666666668,3.868479347826086,52.64866666666667
2017-01-03 13:00:00,0,91.7483333333333,3.837634057971014,52.642533333333354
2017-01-03 14:00:00,0,91.55833333333334,3.8991014492753617,52.628133333333345
2017-01-03 15:00:00,0,91.41833333333334,3.7048945652173915,52.6588
2017-01-03 16:00:00,-1,91.425,3.4894753623188386,52.67106666666666
2017-01-03 17:00:00,0,90.79,3.267471376811593,52.649731666666675
2017-01-03 18:00:00,-1,88.97666666666667,3.125911956521739,52.64546666666671
2017-01-03 19:00:00,0,88.38500000000002,3.0898014492753623,52.6235966666667
2017-01-03 20:00:00,0,88.30333333333334,3.2462815217391294,52.63373000000003
2017-01-03 21:00:00,0,87.87166666666668,3.096754347826086,52.63132500000005
2017-01-03 22:00:00,0,89.29499999999999,2.8877550724637677,52.660131666666665
2017-01-03 23:00:00,0,89.74833333333332,2.87597536231884,52.63026500000003
2017-01-04 00:00:00,0,89.93499999999996,3.006409420289854,52.623028333333345
2017-01-04 01:00:00,0,89.87333333333332,2.977369927536231,52.61209500000003
2017-01-04 02:00:00,0,90.72000000000004,3.1768670289855065,52.65666333333334
2017-01-04 03:00:00,0,91.095,3.316472463768116,52.61635833333336
2017-01-04 04:00:00,-1,90.37166666666668,3.337572463768116,52.60889333333336
2017-01-04 05:00:00,0,90.91833333333332,3.389972463768116,52.60884833333333
2017-01-04 06:00:00,0,91.64999999999996,3.4760362318840565,52.624815000000005
2017-01-04 07:00:00,-2,91.85666666666668,3.4285818840579703,52.63764666666667
2017-01-04 08:00:00,-1,91.68833333333332,3.305838043478261,52.61274666666667
2017-01-04 09:00:00,0,91.01999999999998,3.5436057971014505,52.58918500000004
2017-01-04 10:00:00,0,91.13833333333328,3.801605797101448,52.61479833333337
2017-01-04 11:00:00,-1,92.75,3.721308333333334,52.619065000000056
2017-01-04 12:00:00,-2,93.05499999999998,3.8062822463768096,52.61073333333338
2017-01-04 13:00:00,-4,92.84000000000002,4.1485246376811595,52.594545000000004
2017-01-04 14:00:00,-1,92.29833333333332,4.238484420289855,52.61799500000005
2017-01-04 15:00:00,-3,92.73833333333332,4.712792391304348,52.505698333333335
2017-01-04 16:00:00,-3,91.89333333333336,4.430801449275362,52.618531666666705
2017-01-04 17:00:00,0,90.53833333333334,4.29561884057971,52.596126666666684
2017-01-04 18:00:00,0,89.21499999999996,4.298211231884056,52.592925000000015
2017-01-04 19:00:00,0,88.84166666666665,4.2812217391304355,52.61213333333337
2017-01-04 20:00:00,0,89.66,4.0314043478260855,52.6203983333334
2017-01-04 21:00:00,0,90.80500000000002,3.8438202898550715,52.62920000000007
2017-01-04 22:00:00,-2,91.23166666666664,3.8070065217391296,52.62946666666674
2017-01-04 23:00:00,-1,89.73666666666666,3.6259076086956523,52.60813333333337
2017-01-05 00:00:00,0,87.02666666666664,3.5603170289855073,52.59613166666667
2017-01-05 01:00:00,0,83.90833333333336,3.1715221014492743,52.611066666666716
2017-01-05 02:00:00,0,81.84233333333336,3.137513768115941,52.624666666666705
2017-01-05 03:00:00,0,80.25066666666666,3.0316822463768127,52.60418333333334
2017-01-05 04:00:00,0,78.52766666666669,2.783916304347825,52.58313999999999
2017-01-05 05:00:00,0,79.7408333333333,2.595950724637681,52.588685000000005
2017-01-05 06:00:00,0,82.39166666666667,2.2507489130434792,52.61855333333335
2017-01-05 07:00:00,0,84.54333333333331,2.1981623188405806,52.61814833333339
2017-01-05 08:00:00,0,85.16333333333338,2.4664894927536234,52.631066666666726
2017-01-05 09:00:00,-2,84.53500000000003,2.8384833333333335,52.59960000000001
2017-01-05 10:00:00,0,82.59999999999997,2.8632413043478255,52.571866666666615
2017-01-05 11:00:00,0,80.41499999999998,2.880387681159421,52.57239833333332
2017-01-05 12:00:00,-1,78.33500000000002,3.1980804347826095,52.57506666666664
2017-01-05 13:00:00,-3,77.13083333333334,3.2024557971014485,52.58466666666668
