timestamp,flow,humidity,temperature,weight
2017-01-01 14:00:00,0,,12.398444444444445,
2017-01-01 15:00:00,0,,13.365833333333335,
2017-01-01 16:00:00,0,,16.650333333333332,
2017-01-01 17:00:00,0,,16.3535,
2017-01-01 18:00:00,-1,,13.693666666666667,
2017-01-01 19:00:00,-1,,14.037333333333331,
2017-01-01 20:00:00,-1,,12.394333333333334,
2017-01-01 21:00:00,0,,17.282500000000002,
2017-01-01 22:00:00,-2,,17.828166666666668,
2017-01-01 23:00:00,0,,20.00433333333333,
2017-01-02 00:00:00,-1,,16.66783333333333,
2017-01-02 01:00:00,0,98.61055555555544,13.405000000000001,50700.684999999954
2017-01-02 02:00:00,0,,15.244166666666667,
2017-01-02 03:00:00,0,,14.129833333333336,
2017-01-02 04:00:00,-1,,12.222499999999998,
2017-01-02 05:00:00,0,,15.368499999999997,
2017-01-02 06:00:00,0,,13.177666666666665,
2017-01-02 07:00:00,-1,,13.773499999999997,
2017-01-02 08:00:00,-2,,14.256833333333333,
2017-01-02 09:00:00,-4,,12.773833333333334,
2017-01-02 10:00:00,-6,,12.120666666666667,
2017-01-02 11:00:00,-3,,13.289333333333333,
2017-01-02 12:00:00,0,,13.039833333333334,
2017-01-02 13:00:00,0,99.00208333333359,13.103166666666667,50614.907500000125
2017-01-02 14:00:00,0,,11.664833333333334,
2017-01-02 15:00:00,-1,,11.675333333333336,
2017-01-02 16:00:00,-1,,11.472000000000001,
2017-01-02 17:00:00,0,,11.390666666666666,
2017-01-02 18:00:00,0,,10.808333333333335,
2017-01-02 19:00:00,0,,10.925500000000001,
2017-01-02 20:00:00,0,,11.757333333333333,
2017-01-02 21:00:00,0,,14.254333333333333,
2017-01-02 22:00:00,-1,,18.37066666666667,
2017-01-02 23:00:00,-1,,16.141666666666666,
2017-01-03 00:00:00,0,,17.095333333333333,
2017-01-03 01:00:00,0,98.48680555555529,16.94816666666667,50739.824166666716
2017-01-03 02:00:00,0,,17.103666666666665,
2017-01-03 03:00:00,0,,12.281166666666666,
2017-01-03 04:00:00,0,,12.609999999999998,
2017-01-03 05:00:00,-4,,11.353333333333333,
2017-01-03 06:00:00,0,,12.7785,
2017-01-03 07:00:00,-1,,11.816999999999998,
2017-01-03 08:00:00,-1,,15.878333333333332,
2017-01-03 09:00:00,-1,,17.727666666666664,
2017-01-03 10:00:00,-5,,18.007,
2017-01-03 11:00:00,-1,,14.604999999999999,
2017-01-03 12:00:00,-2,,19.608333333333338,
2017-01-03 13:00:00,-1,98.32013888888923,17.107166666666668,50799.7469444445
2017-01-03 14:00:00,-1,,16.338333333333335,
2017-01-03 15:00:00,-3,,17.912833333333335,
2017-01-03 16:00:00,-1,,17.452333333333335,
2017-01-03 17:00:00,-1,,14.815,
2017-01-03 18:00:00,-2,,20.932666666666666,
2017-01-03 19:00:00,-1,,18.453500000000002,
2017-01-03 20:00:00,-1,,18.096,
2017-01-03 21:00:00,-3,,17.0365,
2017-01-03 22:00:00,-1,,15.689333333333332,
2017-01-03 23:00:00,0,,16.72,
2017-01-04 00:00:00,-2,,16.393166666666666,
2017-01-04 01:00:00,-1,97.41097222222264,17.296,50650.267638888865
2017-01-04 02:00:00,-2,,15.1885,
2017-01-04 03:00:00,-1,,13.348999999999998,
2017-01-04 04:00:00,-2,,12.912,
2017-01-04 05:00:00,0,,14.3515,
2017-01-04 06:00:00,0,,15.687333333333333,
2017-01-04 07:00:00,-1,,18.6425,
2017-01-04 08:00:00,-2,,14.42,
2017-01-04 09:00:00,-2,,15.7115,
2017-01-04 10:00:00,-6,,16.777,
2017-01-04 11:00:00,-3,,21.223666666666666,
2017-01-04 12:00:00,-2,,16.660833333333333,
2017-01-04 13:00:00,-2,97.17361111111107,13.492333333333333,50414.937916666735
2017-01-04 14:00:00,-1,,13.219666666666667,
2017-01-04 15:00:00,0,,12.643666666666668,
2017-01-04 16:00:00,-1,,12.286333333333332,
2017-01-04 17:00:00,0,,12.269666666666666,
2017-01-04 18:00:00,0,,11.780166666666668,
2017-01-04 19:00:00,0,,11.480333333333334,
2017-01-04 20:00:00,0,,11.635500000000002,
2017-01-04 21:00:00,0,,15.3495,
2017-01-04 22:00:00,0,,15.724166666666667,
